id,created_at,updated_at,scaled_strain,during,user_id,sleep_need,predicted_end,timezone_offset,days,intensity_score,data_state,day_strain,day_kilojoules,day_avg_heart_rate,day_max_heart_rate
274967831,2022-09-18T10:20:21.082+0000,2022-09-19T10:35:31.229+0000,12.52511325584835,"['2022-09-18T02:05:26.000Z','2022-09-19T00:22:49.000Z')",1508418,,2022-09-19T00:22:49.000+0000,-0400,"['2022-09-18','2022-09-19')",,complete,0.006148491205093411,10709.9892578125,67,151
274706272,2022-09-17T12:44:07.913+0000,2022-09-18T10:32:14.156+0000,11.910797738369695,"['2022-09-17T02:05:19.000Z','2022-09-18T02:05:26.000Z')",1508418,,2022-09-18T02:05:26.000+0000,-0400,"['2022-09-17','2022-09-18')",,complete,0.005408237304521541,10930.5537109375,64,152
274240127,2022-09-16T10:16:10.573+0000,2022-09-17T12:56:35.715+0000,7.673205687628928,"['2022-09-16T05:09:21.767Z','2022-09-17T02:05:19.000Z')",1508418,,2022-09-17T02:05:19.000+0000,-0400,"['2022-09-16','2022-09-17')",,complete,0.0020919971372880984,8288.1025390625,66,140
273860744,2022-09-15T10:20:57.417+0000,2022-09-16T10:16:15.728+0000,16.151651052371015,"['2022-09-15T01:30:01.964Z','2022-09-16T05:09:21.767Z')",1508418,,2022-09-16T05:09:21.767+0000,-0400,"['2022-09-15','2022-09-16')",,complete,0.013662048266835857,15027.630859375,68,174
273474519,2022-09-14T10:21:22.565+0000,2022-09-15T10:21:02.588+0000,13.55166094332659,"['2022-09-14T02:12:49.027Z','2022-09-15T01:30:01.964Z')",1508418,,2022-09-15T01:30:01.964+0000,-0400,"['2022-09-14','2022-09-15')",,complete,0.00789264892010912,11194.515625,63,168
273018334,2022-09-13T07:32:13.690+0000,2022-09-14T10:21:27.703+0000,14.08301135185711,"['2022-09-13T02:20:34.470Z','2022-09-14T02:12:49.027Z')",1508418,,2022-09-14T02:12:49.027+0000,-0400,"['2022-09-13','2022-09-14')",,complete,0.00892388766347804,12711.0185546875,69,156
272616050,2022-09-12T06:34:44.456+0000,2022-09-13T07:32:18.880+0000,13.875827264933823,"['2022-09-12T00:05:28.000Z','2022-09-13T02:20:34.470Z')",1508418,,2022-09-13T02:20:34.470+0000,-0400,"['2022-09-12','2022-09-13')",,complete,0.008514988127727297,12922.3720703125,64,153
272293988,2022-09-11T10:21:57.553+0000,2022-09-12T10:27:26.307+0000,12.412737872210363,"['2022-09-11T01:55:37.000Z','2022-09-12T00:05:28.000Z')",1508418,,2022-09-12T00:05:28.000+0000,-0400,"['2022-09-11','2022-09-12')",,complete,0.006000263485053516,10581.041015625,65,148
271968425,2022-09-10T11:21:26.508+0000,2022-09-11T10:45:35.412+0000,10.308132770105223,"['2022-09-10T01:11:42.948Z','2022-09-11T01:55:37.000Z')",1508418,,2022-09-11T01:55:37.000+0000,-0400,"['2022-09-10','2022-09-11')",,complete,0.003930896933656071,10509.9052734375,63,144
271505340,2022-09-09T07:43:11.362+0000,2022-09-10T11:21:31.722+0000,11.263731685924881,"['2022-09-09T02:06:09.397Z','2022-09-10T01:11:42.948Z')",1508418,,2022-09-10T01:11:42.948+0000,-0400,"['2022-09-09','2022-09-10')",,complete,0.0047563210806981174,10175.77734375,66,143
271203141,2022-09-08T10:33:27.151+0000,2022-09-09T07:43:16.495+0000,17.427295209776517,"['2022-09-08T01:18:46.000Z','2022-09-09T02:06:09.397Z')",1508418,,2022-09-09T02:06:09.397+0000,-0400,"['2022-09-08','2022-09-09')",,complete,0.017631893690773184,14997.5068359375,72,174
270809710,2022-09-07T10:20:24.166+0000,2022-09-08T10:39:21.175+0000,11.749324211573233,"['2022-09-07T00:22:54.000Z','2022-09-08T01:18:46.000Z')",1508418,,2022-09-08T01:18:46.000+0000,-0400,"['2022-09-07','2022-09-08')",,complete,0.0052360162353398566,11141.3671875,68,179
270430339,2022-09-06T10:32:25.556+0000,2022-09-07T10:37:39.794+0000,15.056451773192334,"['2022-09-06T01:20:38.000Z','2022-09-07T00:22:54.000Z')",1508418,,2022-09-07T00:22:54.000+0000,-0400,"['2022-09-06','2022-09-07')",,complete,0.010982837365871329,12471.458984375,70,169
270017130,2022-09-05T10:21:52.313+0000,2022-09-06T10:41:20.792+0000,16.337380003159794,"['2022-09-05T02:39:19.354Z','2022-09-06T01:20:38.000Z')",1508418,,2022-09-06T01:20:38.000+0000,-0400,"['2022-09-05','2022-09-06')",,complete,0.014169494841124914,14406.244140625,75,156
269572021,2022-09-04T06:15:27.577+0000,2022-09-05T10:21:57.538+0000,12.317978183900195,"['2022-09-04T01:56:50.040Z','2022-09-05T02:39:19.354Z')",1508418,,2022-09-05T02:39:19.354+0000,-0400,"['2022-09-04','2022-09-05')",,complete,0.005880669815276959,11171.8837890625,65,164
269213817,2022-09-03T06:47:46.497+0000,2022-09-04T06:15:32.781+0000,10.758657007539853,"['2022-09-03T01:37:40.431Z','2022-09-04T01:56:50.040Z')",1508418,,2022-09-04T01:56:50.040+0000,-0400,"['2022-09-03','2022-09-04')",,complete,0.004304237813437395,10418.193359375,66,147
268923553,2022-09-02T10:24:43.356+0000,2022-09-03T06:47:51.679+0000,8.873967549463975,"['2022-09-02T02:49:43.393Z','2022-09-03T01:37:40.431Z')",1508418,,2022-09-03T01:37:40.431+0000,-0400,"['2022-09-02','2022-09-03')",,complete,0.002873156165266633,9330.53125,62,145
268536696,2022-09-01T10:10:52.717+0000,2022-09-02T10:24:48.554+0000,12.695304715850968,"['2022-09-01T02:03:38.000Z','2022-09-02T02:49:43.393Z')",1508418,,2022-09-02T02:49:43.393+0000,-0400,"['2022-09-01','2022-09-02')",,complete,0.00638744104572557,11162.373046875,65,162
268164285,2022-08-31T10:23:45.649+0000,2022-09-01T10:11:50.641+0000,9.45202983572038,"['2022-08-31T03:27:40.349Z','2022-09-01T02:03:38.000Z')",1508418,,2022-09-01T02:03:38.000+0000,-0400,"['2022-08-31','2022-09-01')",,complete,0.0032796019475519952,9444.828125,62,159
267718910,2022-08-30T08:23:58.565+0000,2022-08-31T10:23:50.839+0000,12.97832237298006,"['2022-08-30T02:36:46.517Z','2022-08-31T03:27:40.349Z')",1508418,,2022-08-31T03:27:40.349+0000,-0400,"['2022-08-30','2022-08-31')",,complete,0.006840412768545076,11852.76171875,70,142
267392101,2022-08-29T10:27:25.523+0000,2022-08-30T08:24:03.719+0000,17.43727291754742,"['2022-08-29T03:25:48.000Z','2022-08-30T02:36:46.517Z')",1508418,,2022-08-30T02:36:46.517+0000,-0400,"['2022-08-29','2022-08-30')",,complete,0.017668414722777855,14725.5224609375,70,167
267049787,2022-08-28T12:07:41.905+0000,2022-08-29T10:45:57.801+0000,14.789231045343968,"['2022-08-28T02:20:47.000Z','2022-08-29T03:25:48.000Z')",1508418,,2022-08-29T03:25:48.000+0000,-0400,"['2022-08-28','2022-08-29')",,complete,0.010392176203569232,13197.498046875,64,157
266618250,2022-08-27T10:23:14.824+0000,2022-08-28T12:19:54.356+0000,15.498140019917313,"['2022-08-27T02:20:10.000Z','2022-08-28T02:20:47.000Z')",1508418,,2022-08-28T02:20:47.000+0000,-0400,"['2022-08-27','2022-08-28')",,complete,0.012007849275276936,13759.63671875,75,154
266257781,2022-08-26T10:16:33.223+0000,2022-08-27T10:24:56.754+0000,11.013414057138553,"['2022-08-26T01:41:37.112Z','2022-08-27T02:20:10.000Z')",1508418,,2022-08-27T02:20:10.000+0000,-0400,"['2022-08-26','2022-08-27')",,complete,0.004527109354435023,10528.482421875,67,154
265876547,2022-08-25T10:16:34.239+0000,2022-08-26T10:16:38.392+0000,13.741104603344677,"['2022-08-25T01:20:30.000Z','2022-08-26T01:41:37.112Z')",1508418,,2022-08-26T01:41:37.112+0000,-0400,"['2022-08-25','2022-08-26')",,complete,0.008253675957383383,11798.8583984375,69,164
265403972,2022-08-24T06:12:17.954+0000,2022-08-25T10:57:17.155+0000,12.982774524192516,"['2022-08-24T01:49:02.537Z','2022-08-25T01:20:30.000Z')",1508418,,2022-08-25T01:20:30.000+0000,-0400,"['2022-08-24','2022-08-25')",,complete,0.006848056989870228,11120.4296875,68,165
265041127,2022-08-23T07:35:33.494+0000,2022-08-24T06:12:23.111+0000,11.591136293887667,"['2022-08-23T01:39:50.276Z','2022-08-24T01:49:02.537Z')",1508418,,2022-08-24T01:49:02.537+0000,-0400,"['2022-08-23','2022-08-24')",,complete,0.005073799705566619,10732.9833984375,67,153
264720319,2022-08-22T10:20:03.434+0000,2022-08-23T07:35:38.616+0000,13.522875777923312,"['2022-08-22T02:15:55.606Z','2022-08-23T01:39:50.276Z')",1508418,,2022-08-23T01:39:50.276+0000,-0400,"['2022-08-22','2022-08-23')",,complete,0.007838473313134146,11056.7841796875,65,171
264277340,2022-08-21T08:03:09.209+0000,2022-08-22T10:20:08.634+0000,15.733098848347002,"['2022-08-21T02:47:23.718Z','2022-08-22T02:15:55.606Z')",1508418,,2022-08-22T02:15:55.606+0000,-0400,"['2022-08-21','2022-08-22')",,complete,0.012581803055689249,13426.44140625,77,175
263954295,2022-08-20T10:19:28.417+0000,2022-08-21T08:03:14.334+0000,9.372288872831268,"['2022-08-20T02:05:03.973Z','2022-08-21T02:47:23.718Z')",1508418,,2022-08-21T02:47:23.718+0000,-0400,"['2022-08-20','2022-08-21')",,complete,0.0032221889199293497,10164.205078125,65,151
263510384,2022-08-19T06:21:22.190+0000,2022-08-20T10:19:33.631+0000,13.211275063238324,"['2022-08-19T02:19:33.353Z','2022-08-20T02:05:03.973Z')",1508418,,2022-08-20T02:05:03.973+0000,-0400,"['2022-08-19','2022-08-20')",,complete,0.0072606967478415505,11615.955078125,67,172
263256915,2022-08-18T11:09:50.273+0000,2022-08-19T06:21:27.330+0000,11.17884706107363,"['2022-08-18T01:55:59.000Z','2022-08-19T02:19:33.353Z')",1508418,,2022-08-19T02:19:33.353+0000,-0400,"['2022-08-18','2022-08-19')",,complete,0.0046775777360399725,10798.77734375,64,159
262834879,2022-08-17T10:19:50.591+0000,2022-08-18T11:25:47.013+0000,9.082405596433512,"['2022-08-17T02:10:45.406Z','2022-08-18T01:55:59.000Z')",1508418,,2022-08-18T01:55:59.000+0000,-0400,"['2022-08-17','2022-08-18')",,complete,0.0030171164358453392,9698.2021484375,64,152
262363577,2022-08-16T06:04:26.625+0000,2022-08-17T10:19:55.703+0000,12.122464881308483,"['2022-08-16T01:28:59.795Z','2022-08-17T02:10:45.406Z')",1508418,,2022-08-17T02:10:45.406+0000,-0400,"['2022-08-16','2022-08-17')",,complete,0.005646216500795898,10984.4384765625,70,181
261999521,2022-08-15T07:18:13.190+0000,2022-08-16T06:04:31.762+0000,16.79565249610697,"['2022-08-15T01:50:53.547Z','2022-08-16T01:28:59.795Z')",1508418,,2022-08-16T01:28:59.795+0000,-0400,"['2022-08-15','2022-08-16')",,complete,0.015508845638560849,14211.8701171875,73,175
261680405,2022-08-14T10:39:35.781+0000,2022-08-15T07:18:18.379+0000,14.062020949829435,"['2022-08-14T03:44:30.000Z','2022-08-15T01:50:53.547Z')",1508418,,2022-08-15T01:50:53.547+0000,-0400,"['2022-08-14','2022-08-15')",,complete,0.008881946310112191,11392.40625,72,185
261313535,2022-08-13T10:28:05.371+0000,2022-08-14T10:42:17.029+0000,12.772145089230989,"['2022-08-13T01:38:19.000Z','2022-08-14T03:44:30.000Z')",1508418,,2022-08-14T03:44:30.000+0000,-0400,"['2022-08-13','2022-08-14')",,complete,0.006503125570710312,12178.7802734375,69,150
260895612,2022-08-12T08:05:55.156+0000,2022-08-13T10:56:27.029+0000,12.329104347256417,"['2022-08-12T02:59:17.343Z','2022-08-13T01:38:19.000Z')",1508418,,2022-08-13T01:38:19.000+0000,-0400,"['2022-08-12','2022-08-13')",,complete,0.005894585057068042,10098.205078125,69,161
260529142,2022-08-11T08:45:18.626+0000,2022-08-12T08:06:00.538+0000,13.068599161661801,"['2022-08-11T01:54:59.722Z','2022-08-12T02:59:17.343Z')",1508418,,2022-08-12T02:59:17.343+0000,-0400,"['2022-08-11','2022-08-12')",,complete,0.007001658239872536,11713.5517578125,70,157
260175669,2022-08-10T09:52:48.731+0000,2022-08-11T20:13:53.155+0000,11.32742336704118,"['2022-08-10T01:46:58.059Z','2022-08-11T01:54:59.722Z')",1508418,,2022-08-11T01:54:59.722+0000,-0400,"['2022-08-10','2022-08-11')",,complete,0.004816555528699923,10489.865234375,67,159
259818460,2022-08-09T10:28:05.458+0000,2022-08-11T20:41:34.515+0000,10.94018953928527,"['2022-08-09T04:44:28.000Z','2022-08-10T01:46:58.059Z')",1508418,,2022-08-10T01:46:58.059+0000,-0400,"['2022-08-09','2022-08-10')",,complete,0.004462233524503441,9358.984375,70,164
259440160,2022-08-08T10:40:09.503+0000,2022-08-09T10:50:00.920+0000,18.440772400104994,"['2022-08-08T02:17:33.000Z','2022-08-09T04:44:28.000Z')",1508418,,2022-08-09T04:44:28.000+0000,-0400,"['2022-08-08','2022-08-09')",,complete,0.02210381071191419,16799.701171875,72,170
259028238,2022-08-07T10:23:38.230+0000,2022-08-08T11:00:24.548+0000,13.996693044724053,"['2022-08-07T02:37:09.000Z','2022-08-08T02:17:33.000Z')",1508418,,2022-08-08T02:17:33.000+0000,-0400,"['2022-08-07','2022-08-08')",,complete,0.008752428554825832,12005.6162109375,70,188
258721276,2022-08-06T11:45:04.313+0000,2022-08-07T11:07:04.337+0000,10.450109921203016,"['2022-08-06T03:49:02.528Z','2022-08-07T02:37:09.000Z')",1508418,,2022-08-07T02:37:09.000+0000,-0400,"['2022-08-06','2022-08-07')",,complete,0.004045877334443586,9919.109375,65,174
258310736,2022-08-05T10:22:35.712+0000,2022-08-06T11:45:09.483+0000,12.547243670383846,"['2022-08-05T03:03:02.779Z','2022-08-06T03:49:02.528Z')",1508418,,2022-08-06T03:49:02.528+0000,-0400,"['2022-08-05','2022-08-06')",,complete,0.006178734629310086,11250.2333984375,67,155
257932214,2022-08-04T10:22:04.884+0000,2022-08-05T10:22:40.928+0000,14.049560553144316,"['2022-08-04T02:02:45.782Z','2022-08-05T03:03:02.779Z')",1508418,,2022-08-05T03:03:02.779+0000,-0400,"['2022-08-04','2022-08-05')",,complete,0.008857048935599772,12971.041015625,72,158
257467855,2022-08-03T06:39:49.046+0000,2022-08-04T10:22:05.071+0000,11.153223676781364,"['2022-08-03T02:02:44.989Z','2022-08-04T02:02:45.782Z')",1508418,,2022-08-04T02:02:45.782+0000,-0400,"['2022-08-03','2022-08-04')",,complete,0.004653893674945539,10501.080078125,69,158
257187253,2022-08-02T10:41:58.641+0000,2022-08-11T21:28:00.944+0000,9.15655563827433,"['2022-08-02T04:05:53.000Z','2022-08-03T02:02:44.989Z')",1508418,,2022-08-03T02:02:44.989+0000,-0400,"['2022-08-02','2022-08-03')",,complete,0.00306897209285057,8979.0380859375,72,144
256733154,2022-08-01T08:23:20.698+0000,2022-08-11T22:00:38.165+0000,15.693465934572474,"['2022-08-01T00:14:25.501Z','2022-08-02T04:05:53.000Z')",1508418,,2022-08-02T04:05:53.000+0000,-0400,"['2022-08-01','2022-08-02')",,complete,0.012483028475232121,13864.275390625,69,184
256342277,2022-07-31T07:42:26.881+0000,2022-08-11T22:33:44.039+0000,13.997943838241095,"['2022-07-31T00:56:03.864Z','2022-08-01T00:14:25.501Z')",1508418,,2022-08-01T00:14:25.501+0000,-0400,"['2022-07-31','2022-08-01')",,complete,0.008754899949914848,11781.9951171875,68,161
256037095,2022-07-30T10:35:12.588+0000,2022-08-11T22:59:13.236+0000,10.394161725490504,"['2022-07-30T04:01:19.000Z','2022-07-31T00:56:03.864Z')",1508418,,2022-07-31T00:56:03.864+0000,-0400,"['2022-07-30','2022-07-31')",,complete,0.004000392878728912,9079.8759765625,72,153
255735094,2022-07-29T11:41:09.278+0000,2022-08-11T23:22:26.675+0000,15.517622368404867,"['2022-07-29T05:02:24.150Z','2022-07-30T04:01:19.000Z')",1508418,,2022-07-30T04:01:19.000+0000,-0400,"['2022-07-29','2022-07-30')",,complete,0.012054755252780054,13284.9755859375,79,166
255295156,2022-07-28T10:21:14.307+0000,2022-08-11T23:59:25.442+0000,14.131541245503914,"['2022-07-28T03:17:21.000Z','2022-07-29T05:02:24.150Z')",1508418,,2022-07-29T05:02:24.150+0000,-0400,"['2022-07-28','2022-07-29')",,complete,0.009020856240619355,13102.953125,73,158
254980826,2022-07-27T11:41:34.605+0000,2022-08-12T00:26:39.583+0000,12.222253847182563,"['2022-07-27T02:45:43.000Z','2022-07-28T03:17:21.000Z')",1508418,,2022-07-28T03:17:21.000+0000,-0400,"['2022-07-27','2022-07-28')",,complete,0.005763951667515572,11152.9423828125,68,163
254550913,2022-07-26T10:41:10.567+0000,2022-08-12T01:00:14.731+0000,12.191209891368716,"['2022-07-26T04:05:43.027Z','2022-07-27T02:45:43.000Z')",1508418,,2022-07-27T02:45:43.000+0000,-0400,"['2022-07-26','2022-07-27')",,complete,0.0057266350378905664,10480.5048828125,70,164
254170592,2022-07-25T10:48:03.099+0000,2022-08-12T14:40:28.012+0000,14.554039037902184,"['2022-07-25T01:39:04.000Z','2022-07-26T04:05:43.027Z')",1508418,,2022-07-26T04:05:43.027+0000,-0400,"['2022-07-25','2022-07-26')",,complete,0.009889444415859974,13765.0751953125,71,157
253789280,2022-07-24T11:21:45.656+0000,2022-08-12T15:18:18.945+0000,10.11121302588964,"['2022-07-24T02:45:43.000Z','2022-07-25T01:39:04.000Z')",1508418,,2022-07-25T01:39:04.000+0000,-0400,"['2022-07-24','2022-07-25')",,complete,0.003774976473097314,9686.9990234375,67,153
253334402,2022-07-23T07:06:48.365+0000,2022-08-12T16:01:11.309+0000,15.624099430830954,"['2022-07-23T01:22:04.000Z','2022-07-24T02:45:43.000Z')",1508418,,2022-07-24T02:45:43.000+0000,-0400,"['2022-07-23','2022-07-24')",,complete,0.01231293146794902,13800.9931640625,74,171
253060271,2022-07-22T10:51:38.967+0000,2022-08-12T16:25:35.121+0000,16.25203297520423,"['2022-07-22T04:03:29.776Z','2022-07-23T01:22:04.000Z')",1508418,,2022-07-23T01:22:04.000+0000,-0400,"['2022-07-22','2022-07-23')",,complete,0.013934053090344905,13903.60546875,77,158
252664136,2022-07-21T10:26:51.457+0000,2022-08-12T17:00:40.503+0000,15.122523513713379,"['2022-07-21T00:25:25.000Z','2022-07-22T04:03:29.776Z')",1508418,,2022-07-22T04:03:29.776+0000,-0400,"['2022-07-21','2022-07-22')",,complete,0.011131639250043521,14684.009765625,73,155
252289420,2022-07-20T10:31:41.384+0000,2022-08-12T17:33:49.021+0000,16.495736621668254,"['2022-07-20T02:00:21.000Z','2022-07-21T00:25:25.000Z')",1508418,,2022-07-21T00:25:25.000+0000,-0400,"['2022-07-20','2022-07-21')",,complete,0.014616742659549698,14357.8876953125,80,166
251962506,2022-07-19T11:33:16.897+0000,2022-08-12T18:01:13.879+0000,15.19201409409541,"['2022-07-19T00:29:18.000Z','2022-07-20T02:00:21.000Z')",1508418,,2022-07-20T02:00:21.000+0000,-0400,"['2022-07-19','2022-07-20')",,complete,0.011290553563048672,13967.1015625,72,169
251521859,2022-07-18T10:24:38.998+0000,2022-08-12T18:38:06.069+0000,15.78654886184606,"['2022-07-18T02:24:27.783Z','2022-07-19T00:29:18.000Z')",1508418,,2022-07-19T00:29:18.000+0000,-0400,"['2022-07-18','2022-07-19')",,complete,0.012715392286423306,13345.6015625,73,179
251120591,2022-07-17T10:12:31.403+0000,2022-08-12T19:12:15.451+0000,14.441657218283511,"['2022-07-17T04:46:48.075Z','2022-07-18T02:24:27.783Z')",1508418,,2022-07-18T02:24:27.783+0000,-0400,"['2022-07-17','2022-07-18')",,complete,0.009654242247530169,11845.8623046875,73,157
250715807,2022-07-16T07:54:46.065+0000,2022-08-12T19:43:24.649+0000,15.777605959548994,"['2022-07-16T01:01:05.000Z','2022-07-17T04:46:48.075Z')",1508418,,2022-07-17T04:46:48.075+0000,-0400,"['2022-07-16','2022-07-17')",,complete,0.012693041021003777,15307.1767578125,71,169
250431629,2022-07-15T10:50:58.761+0000,2022-08-12T20:09:02.037+0000,10.807286560798962,"['2022-07-15T03:17:35.606Z','2022-07-16T01:01:05.000Z')",1508418,,2022-07-16T01:01:05.000+0000,-0400,"['2022-07-15','2022-07-16')",,complete,0.004346080315224864,9513.3447265625,64,146
249994500,2022-07-14T09:09:48.225+0000,2022-08-12T20:27:04.374+0000,11.24930288421699,"['2022-07-14T02:29:57.685Z','2022-07-15T03:17:35.606Z')",1508418,,2022-07-15T03:17:35.606+0000,-0400,"['2022-07-14','2022-07-15')",,complete,0.004742701062480872,10883.8466796875,66,156
249584578,2022-07-13T07:39:34.259+0000,2022-08-12T20:32:35.680+0000,11.893883588137268,"['2022-07-13T01:41:11.634Z','2022-07-14T02:29:57.685Z')",1508418,,2022-07-14T02:29:57.685+0000,-0400,"['2022-07-13','2022-07-14')",,complete,0.005389913461070694,10876.9404296875,64,170
249275716,2022-07-12T10:23:41.283+0000,2022-08-12T20:35:24.682+0000,14.080677625033195,"['2022-07-12T03:25:26.621Z','2022-07-13T01:41:11.634Z')",1508418,,2022-07-13T01:41:11.634+0000,-0400,"['2022-07-12','2022-07-13')",,complete,0.008919224595984043,11611.779296875,70,167
248817968,2022-07-11T07:27:03.633+0000,2022-08-12T20:39:30.867+0000,15.795468523235222,"['2022-07-11T01:59:53.410Z','2022-07-12T03:25:26.621Z')",1508418,,2022-07-12T03:25:26.621+0000,-0400,"['2022-07-11','2022-07-12')",,complete,0.012737685465140793,13447.9111328125,67,175
248459019,2022-07-10T08:54:46.727+0000,2022-08-12T20:43:06.099+0000,13.034475677793262,"['2022-07-10T02:35:25.895Z','2022-07-11T01:59:53.410Z')",1508418,,2022-07-11T01:59:53.410+0000,-0400,"['2022-07-10','2022-07-11')",,complete,0.006940345980231982,11323.64453125,62,163
248130613,2022-07-09T10:28:11.326+0000,2022-08-12T20:45:47.905+0000,13.303367878206103,"['2022-07-09T01:33:12.000Z','2022-07-10T02:35:25.895Z')",1508418,,2022-07-10T02:35:25.895+0000,-0400,"['2022-07-09','2022-07-10')",,complete,0.007429682968353425,12238.0078125,68,158
247765767,2022-07-08T10:19:19.396+0000,2022-08-12T20:49:40.796+0000,10.518947261510155,"['2022-07-08T04:41:05.660Z','2022-07-09T01:33:12.000Z')",1508418,,2022-07-09T01:33:12.000+0000,-0400,"['2022-07-08','2022-07-09')",,complete,0.004102567551826017,9339.9013671875,64,165
247409964,2022-07-07T10:48:37.189+0000,2022-08-12T20:52:40.593+0000,8.224848162867152,"['2022-07-07T04:22:47.871Z','2022-07-08T04:41:05.660Z')",1508418,,2022-07-08T04:41:05.660+0000,-0400,"['2022-07-07','2022-07-08')",,complete,0.0024415462107246527,9620.3251953125,61,152
246888066,2022-07-06T04:27:53.775+0000,2022-08-12T20:57:47.574+0000,9.541241692080794,"['2022-07-05T22:54:29.454Z','2022-07-07T04:22:47.871Z')",1508418,,2022-07-07T04:22:47.871+0000,-0400,"['2022-07-06','2022-07-07')",,complete,0.0033445449316412456,11826.3427734375,65,158
246572238,2022-07-05T08:29:35.941+0000,2022-08-12T21:00:19.214+0000,4.641693371674203,"['2022-07-05T03:32:16.085Z','2022-07-05T22:54:29.454Z')",1508418,,2022-07-05T22:54:29.454+0000,-0400,"['2022-07-05','2022-07-06')",,complete,0.00037113849301629546,6968.29443359375,68,122
246195993,2022-07-04T08:14:11.337+0000,2022-08-12T21:04:09.335+0000,13.692105953177897,"['2022-07-04T02:00:22.509Z','2022-07-05T03:32:16.085Z')",1508418,,2022-07-05T03:32:16.085+0000,-0400,"['2022-07-04','2022-07-05')",,complete,0.008159843540174868,12769.3525390625,70,153
245952829,2022-07-03T12:44:37.635+0000,2022-08-12T21:06:30.128+0000,13.429924099984117,"['2022-07-03T03:29:15.857Z','2022-07-04T02:00:22.509Z')",1508418,,2022-07-04T02:00:22.509+0000,-0400,"['2022-07-03','2022-07-04')",,complete,0.007664269335229232,11193.0478515625,68,175
245507986,2022-07-02T10:38:50.612+0000,2022-08-12T21:10:44.170+0000,10.177179376842936,"['2022-07-02T02:57:58.639Z','2022-07-03T03:29:15.857Z')",1508418,,2022-07-03T03:29:15.857+0000,-0400,"['2022-07-02','2022-07-03')",,complete,0.0038268323157634593,10382.1708984375,64,149
245137100,2022-07-01T10:24:59.760+0000,2022-08-12T21:14:33.376+0000,12.673383383298729,"['2022-07-01T01:23:14.000Z','2022-07-02T02:57:58.639Z')",1508418,,2022-07-02T02:57:58.639+0000,-0400,"['2022-07-01','2022-07-02')",,complete,0.006355953163896151,11875.8056640625,64,163
